NVIDIA,GeForce 315M,2011,0.512,64,606,800,16,8,4,GDDR3
NVIDIA,GeForce 405M,2011,0.512,64,606,800,16,8,4,GDDR3
NVIDIA,GeForce 410M,2011,0.512,64,574,800,48,8,4,DDR3
NVIDIA,GeForce 510 OEM,2011,1.024,64,523,898,48,8,4,DDR3
NVIDIA,GeForce 610,2011,1.024,64,738,900,48,8,4,DDR3
NVIDIA,GeForce 610M,2011,1.024,64,738,900,48,8,4,DDR3
NVIDIA,GeForce 610M,2011,1.024,64,672,800,48,8,2,DDR3
NVIDIA,GeForce 610M,2011,1.024,64,625,900,48,8,8,DDR3
NVIDIA,GeForce 9300 GS Rev. 2,2011,0.256,64,589,333,16,8,4,DDR2
NVIDIA,GeForce GT 435M,2011,1.024,128,590,800,96,16,16,DDR3
NVIDIA,GeForce GT 440,2011,1.024,128,810,900,96,16,4,DDR3
NVIDIA,GeForce GT 440 Mac Edition,2011,1.024,128,810,667,96,16,4,DDR3
NVIDIA,GeForce GT 520,2011,1.024,64,810,900,48,8,4,DDR3
NVIDIA,GeForce GT 520 PCI,2011,1.024,64,810,900,48,8,4,DDR3
NVIDIA,GeForce GT 520 PCIe x1,2011,1.024,64,810,900,48,8,4,DDR3
NVIDIA,GeForce GT 520M,2011,1.024,64,740,800,48,8,4,DDR3
NVIDIA,GeForce GT 520M,2011,1.024,64,672,800,48,8,4,DDR3
NVIDIA,GeForce GT 520MX,2011,1.024,64,900,900,48,8,4,DDR3
NVIDIA,GeForce GT 525M,2011,1.024,128,600,900,96,16,4,DDR3
NVIDIA,GeForce GT 530 OEM,2011,1.024,128,700,900,96,16,4,DDR3
NVIDIA,GeForce GT 540M,2011,1.024,128,672,900,96,16,4,DDR3
NVIDIA,GeForce GT 545,2011,1.536,192,720,800,144,24,16,DDR3
NVIDIA,GeForce GT 545 OEM,2011,1.024,128,871,1000,144,24,16,GDDR5
NVIDIA,GeForce GT 550M,2011,1.024,128,740,900,96,16,4,DDR3
NVIDIA,GeForce GT 555M,2011,1.536,192,590,900,144,24,24,DDR3
NVIDIA,GeForce GT 555M,2011,1.024,128,590,900,144,24,16,DDR3
NVIDIA,GeForce GT 555M,2011,1.024,128,525,900,144,24,16,DDR3
NVIDIA,GeForce GT 555M,2011,1.024,128,753,784,96,16,4,GDDR5
NVIDIA,GeForce GTS 450 Rev. 2,2011,1.024,128,783,902,192,32,16,GDDR5
NVIDIA,GeForce GTX 460 v2,2011,1.024,192,779,1002,336,56,24,GDDR5
NVIDIA,GeForce GTX 460 v2 ES,2011,1.28,256,779,1002,336,56,32,GDDR5
NVIDIA,GeForce GTX 460 X2,2011,1.024,256,701,900,336,56,32,GDDR5
NVIDIA,GeForce GTX 485M,2011,2,256,575,750,384,64,32,GDDR5
NVIDIA,GeForce GTX 550 Ti,2011,1.024,192,900,1026,192,32,24,GDDR5
NVIDIA,GeForce GTX 555 OEM,2011,1.024,192,736,957,288,48,24,GDDR5
NVIDIA,GeForce GTX 560,2011,1.024,256,810,1000,336,56,32,GDDR5
NVIDIA,GeForce GTX 560 OEM,2011,1.28,320,552,802,384,48,40,GDDR5
NVIDIA,GeForce GTX 560 Ti,2011,1.024,256,823,1002,384,64,32,GDDR5
NVIDIA,GeForce GTX 560 Ti 448,2011,1.28,320,732,950,448,56,40,GDDR5
NVIDIA,GeForce GTX 560 Ti OEM,2011,1.28,256,732,950,352,44,40,GDDR5
NVIDIA,GeForce GTX 560 Ti OEM,2011,1.024,256,823,1002,384,64,32,GDDR5
NVIDIA,GeForce GTX 560 Ti X2,2011,1.024,256,850,1002,384,64,32,GDDR5
NVIDIA,GeForce GTX 560M,2011,1.536,192,775,625,192,32,24,GDDR5
NVIDIA,GeForce GTX 570M,2011,1.536,192,575,750,336,56,24,GDDR5
NVIDIA,GeForce GTX 580 Rev. 2,2011,1.536,384,772,1002,512,64,48,GDDR5
NVIDIA,GeForce GTX 580M,2011,2,256,620,750,384,64,32,GDDR5
NVIDIA,GeForce GTX 590,2011,1.536,384,608,854,512,64,48,GDDR5
Intel,HD Graphics,2011,,,350,,48,6,1,System Shared
Intel,HD Graphics 2000,2011,,,650,,48,6,1,System Shared
Intel,HD Graphics 3000,2011,,,850,,96,12,2,System Shared
Intel,HD Graphics 3000,2011,,,850,,96,12,2,System Shared
Intel,HD Graphics 3000,2011,,,650,,96,12,2,System Shared
Intel,HD Graphics 3000,2011,,,350,,96,12,2,System Shared
Intel,HD Graphics P3000,2011,,,850,,96,12,2,System Shared
NVIDIA,NVS 300,2011,0.512,64,520,790,16,8,4,DDR3
NVIDIA,NVS 4200M,2011,1.024,64,810,800,48,8,4,DDR3
Sony,Playstation Vita GPU,2011,0.128,64,200,400,,8,4,CDRAM
NVIDIA,Quadro 1000M,2011,2,128,700,900,96,16,4,DDR3
NVIDIA,Quadro 2000D,2011,1.024,128,625,650,192,32,16,GDDR5
NVIDIA,Quadro 2000M,2011,2,128,550,900,192,32,16,DDR3
NVIDIA,Quadro 3000M,2011,2,256,450,625,240,40,32,GDDR5
NVIDIA,Quadro 400,2011,0.512,64,450,770,48,16,8,DDR3
NVIDIA,Quadro 4000 Mac Edition,2011,1.792,256,475,702,256,32,32,GDDR5
NVIDIA,Quadro 4000M,2011,2,256,475,625,336,56,32,GDDR5
NVIDIA,Quadro 5000,2011,2.5,320,513,750,352,44,40,GDDR5
NVIDIA,Quadro 5000 SDI,2011,2.5,320,513,750,352,44,40,GDDR5
NVIDIA,Quadro 500M,2011,1.024,128,700,900,96,16,4,DDR3
NVIDIA,Quadro 5010M,2011,4,256,450,650,384,48,32,GDDR5
NVIDIA,Quadro 6000 SDI,2011,6,384,574,747,448,56,48,GDDR5
NVIDIA,Quadro Plex 7000,2011,6,384,574,750,512,64,48,GDDR5
AMD,Radeon E6460,2011,0.512,64,600,800,160,8,4,GDDR5
AMD,Radeon E6760 MXM,2011,1.024,128,600,800,480,24,8,GDDR5
AMD,Radeon E6760 PCIe,2011,1.024,128,600,800,480,24,8,GDDR5
ATI,Radeon HD 4450,2011,0.512,64,600,400,80,8,4,DDR2
ATI,Radeon HD 4580,2011,0.512,128,796,693,120,8,4,GDDR3
ATI,Radeon HD 4720,2011,1.024,128,600,667,320,32,8,GDDR3
ATI,Radeon HD 5530,2011,1.024,64,650,600,80,8,4,GDDR3
ATI,Radeon HD 5570,2011,1.024,128,650,500,320,16,4,GDDR3
ATI,Radeon HD 5630,2011,1.024,128,650,390,320,16,8,GDDR3
ATI,Radeon HD 5690,2011,1.024,128,775,1000,400,20,8,GDDR3
ATI,Radeon HD 5730,2011,1.024,128,775,1000,400,20,8,GDDR5
AMD,Radeon HD 6230,2011,0.512,64,650,667,80,8,4,DDR2
AMD,Radeon HD 6250,2011,0.512,64,650,500,80,8,4,GDDR3
AMD,Radeon HD 6290,2011,1.024,64,650,800,80,8,4,GDDR3
AMD,Radeon HD 6290 IGP,2011,,,276,,80,8,4,System Shared
AMD,Radeon HD 6320 IGP,2011,,,508,,80,8,4,System Shared
AMD,Radeon HD 6350,2011,0.512,64,650,400,80,8,4,GDDR3
AMD,Radeon HD 6350A,2011,0.512,64,650,800,80,8,4,DDR3
AMD,Radeon HD 6370D IGP,2011,,,444,,160,8,4,System Shared
AMD,Radeon HD 6380G IGP,2011,,,400,,160,8,4,System Shared
AMD,Radeon HD 6390,2011,1.024,128,550,500,320,16,8,DDR2
AMD,Radeon HD 6410D IGP,2011,,,444,,160,8,4,System Shared
AMD,Radeon HD 6430M,2011,1.024,64,480,800,160,8,4,DDR3
AMD,Radeon HD 6450,2011,0.512,64,625,800,160,8,4,GDDR5
AMD,Radeon HD 6450 OEM,2011,0.512,64,625,533,160,8,4,GDDR3
AMD,Radeon HD 6450A,2011,0.512,64,625,533,160,8,4,DDR3
AMD,Radeon HD 6450M,2011,1.024,64,600,800,160,8,4,DDR3
AMD,Radeon HD 6470M,2011,0.512,64,700,800,160,8,4,DDR3
AMD,Radeon HD 6480G IGP,2011,,,444,,240,12,4,System Shared
AMD,Radeon HD 6480G IGP,2011,,,593,,160,8,4,System Shared
AMD,Radeon HD 6490,2011,1.024,128,550,500,320,16,8,DDR2
AMD,Radeon HD 6490M,2011,0.512,64,800,800,160,8,4,GDDR5
AMD,Radeon HD 6490M Mac Edition,2011,0.256,64,750,794,160,8,4,GDDR5
AMD,Radeon HD 6510,2011,1.024,128,650,500,400,20,8,GDDR3
AMD,Radeon HD 6510,2011,1.024,128,650,667,320,16,8,GDDR3
AMD,Radeon HD 6520G IGP,2011,,,400,,320,16,8,System Shared
AMD,Radeon HD 6530,2011,1.024,128,650,600,400,20,8,GDDR3
AMD,Radeon HD 6530D IGP,2011,,,444,,320,16,8,System Shared
AMD,Radeon HD 6550A,2011,2,128,550,800,480,24,8,GDDR3
AMD,Radeon HD 6550D IGP,2011,,,600,,400,20,8,System Shared
AMD,Radeon HD 6570,2011,2,128,650,1000,480,24,8,GDDR5
AMD,Radeon HD 6570,2011,1.024,128,650,500,480,24,8,GDDR3
AMD,Radeon HD 6570 OEM,2011,1.024,128,650,900,480,24,8,GDDR3
AMD,Radeon HD 6570M,2011,1.024,128,600,800,480,24,16,GDDR3
AMD,Radeon HD 6610M,2011,1.024,128,450,800,480,24,8,DDR3
AMD,Radeon HD 6620G IGP,2011,,,444,,400,20,8,System Shared
AMD,Radeon HD 6625M,2011,1.024,128,450,800,480,24,8,DDR3
AMD,Radeon HD 6630M,2011,1.024,128,500,800,480,24,8,DDR3
AMD,Radeon HD 6630M Mac Edition,2011,0.256,64,500,600,480,24,8,GDDR5
AMD,Radeon HD 6650A,2011,1.024,128,600,900,480,24,8,DDR3
AMD,Radeon HD 6650M,2011,1.024,128,600,800,480,24,8,DDR3
AMD,Radeon HD 6670,2011,1.024,128,800,1000,480,24,8,GDDR5
AMD,Radeon HD 6670A,2011,1.024,128,600,1000,480,24,8,GDDR5
AMD,Radeon HD 6730M,2011,1.024,128,725,800,480,24,8,GDDR3
AMD,Radeon HD 6750,2011,1.024,128,700,1150,720,36,16,GDDR5
AMD,Radeon HD 6750M,2011,1.024,128,600,800,480,24,8,GDDR3
AMD,Radeon HD 6750M Mac Edition,2011,0.512,128,598,794,480,24,8,GDDR5
AMD,Radeon HD 6770,2011,1.024,128,850,1200,800,40,16,GDDR5
AMD,Radeon HD 6770M,2011,1.024,128,725,900,480,24,8,GDDR5
AMD,Radeon HD 6770M Mac Edition,2011,0.512,128,725,900,480,24,8,GDDR5
AMD,Radeon HD 6790,2011,1.024,256,840,1050,800,40,16,GDDR5
AMD,Radeon HD 6830M,2011,1.024,128,575,800,800,40,16,DDR3
AMD,Radeon HD 6850 X2,2011,2,256,800,1050,960,48,32,GDDR5
AMD,Radeon HD 6850M,2011,1.024,128,675,800,800,40,16,GDDR3
AMD,Radeon HD 6870 X2,2011,1.024,256,900,1050,1120,56,32,GDDR5
AMD,Radeon HD 6870M,2011,1.024,128,675,1000,800,40,16,GDDR5
AMD,Radeon HD 6930,2011,1.024,256,750,1200,1280,80,32,GDDR5
AMD,Radeon HD 6950M,2011,1.024,256,580,900,960,48,32,GDDR5
AMD,Radeon HD 6970M,2011,1.024,256,680,900,960,48,32,GDDR5
AMD,Radeon HD 6970M Mac Edition,2011,2,256,680,900,960,48,32,GDDR5
AMD,Radeon HD 6970M Rebrand,2011,1.024,128,800,1000,800,40,16,GDDR5
AMD,Radeon HD 6990,2011,2,256,830,1250,1536,96,32,GDDR5
AMD,Radeon HD 6990M,2011,2,256,715,900,1120,56,32,GDDR5
AMD,Radeon HD 6990M Rebrand,2011,1.024,128,800,1100,800,40,16,GDDR5
AMD,Radeon HD 7690M,2011,1.024,128,725,900,480,24,16,DDR3
AMD,Radeon HD 7970,2011,3,384,925,1375,2048,128,32,GDDR5
NVIDIA,Tegra 3 GPU,2011,,,416,,,8,8,System Shared
NVIDIA,Tesla C2050,2011,3,384,574,750,448,56,48,GDDR5
NVIDIA,Tesla C2070,2011,6,384,574,747,448,56,48,GDDR5
NVIDIA,Tesla C2075,2011,6,384,574,783,448,56,48,GDDR5
NVIDIA,Tesla C2090,2011,6,384,651,924,512,64,48,GDDR5
NVIDIA,Tesla M2050,2011,3,384,575,773,448,56,48,GDDR5
NVIDIA,Tesla M2070,2011,6,384,574,783,448,56,48,GDDR5
NVIDIA,Tesla M2070-Q,2011,6,384,574,783,448,56,48,GDDR5
NVIDIA,Tesla M2075,2011,6,384,574,783,448,56,48,GDDR5
NVIDIA,Tesla M2090,2011,6,384,651,924,512,64,48,GDDR5
NVIDIA,Tesla S2050,2011,3,384,574,773,448,56,48,GDDR5
NVIDIA,Tesla X2070,2011,6,384,651,924,512,64,48,GDDR5
NVIDIA,Tesla X2090,2011,6,384,651,924,512,64,48,GDDR5
Intel,Aubrey Isle,2010,2,256,1200,1200,512,32,0,GDDR5
ATI,FirePro 2460 Multi-View,2010,0.512,256,500,500,80,8,4,DDR3
AMD,FirePro M3900,2010,1.024,64,750,900,160,8,4,GDDR3
ATI,FirePro M5800,2010,1.024,128,650,800,400,20,8,GDDR5
ATI,FirePro M7820,2010,1.024,128,700,1000,800,40,16,GDDR5
ATI,FirePro RG220,2010,0.512,256,500,800,80,8,4,GDDR3
AMD,FirePro RG220A,2010,0.512,256,500,800,80,8,4,GDDR3
ATI,FirePro V3800,2010,0.512,64,650,900,400,20,8,DDR3
ATI,FirePro V4800,2010,1.024,128,775,900,400,20,8,GDDR5
ATI,FirePro V5800,2010,1.024,128,690,1000,800,40,16,GDDR5
ATI,FirePro V5800 DVI,2010,1.024,128,690,1000,800,40,16,GDDR5
ATI,FirePro V7800,2010,2,256,700,1000,1440,72,32,GDDR5
ATI,FirePro V8800,2010,2,256,825,1150,1600,80,32,GDDR5
ATI,FirePro V9800,2010,4,256,850,1150,1600,80,32,GDDR5
ATI,FirePro V9800P,2010,4,256,850,1150,1600,80,32,GDDR5
AMD,FireStream 9350,2010,2,256,700,1000,1440,72,32,GDDR5
AMD,FireStream 9370,2010,4,256,825,1150,1600,80,32,GDDR5
NVIDIA,GeForce 305M,2010,0.512,64,525,700,16,8,4,GDDR3
NVIDIA,GeForce 310M,2010,1.024,64,606,667,16,8,4,DDR3
NVIDIA,GeForce 310M,2010,0.512,64,625,790,16,8,4,DDR3
NVIDIA,GeForce 310M,2010,0.512,64,625,800,16,8,4,GDDR3
NVIDIA,GeForce 315 OEM,2010,0.512,64,475,790,48,16,8,DDR3
NVIDIA,GeForce 320M,2010,,,450,,48,16,8,System Shared
NVIDIA,GeForce 320M Mac Edition,2010,,,450,,48,16,8,System Shared
NVIDIA,GeForce 405 OEM,2010,1.024,128,475,400,24,12,8,DDR2
NVIDIA,GeForce 405 OEM,2010,0.512,64,475,800,48,16,8,DDR3
NVIDIA,GeForce 405 OEM,2010,0.512,64,589,790,16,8,4,DDR3
NVIDIA,GeForce 8400 GS Rev. 3,2010,0.512,64,520,400,8,4,4,DDR2
NVIDIA,GeForce 9500 GT Mac Edition,2010,0.512,128,550,800,32,16,8,GDDR3
NVIDIA,GeForce GT 220,2010,1.024,128,600,700,48,24,8,GDDR3
NVIDIA,GeForce GT 240M LE,2010,0.512,128,600,400,32,16,8,DDR2
NVIDIA,GeForce GT 320 OEM,2010,1.024,128,540,790,72,24,8,GDDR3
NVIDIA,GeForce GT 320M,2010,1.024,128,500,790,24,8,8,DDR3
NVIDIA,GeForce GT 325M,2010,1.024,128,450,700,48,16,8,DDR3
NVIDIA,GeForce GT 330 OEM,2010,1.024,256,500,800,96,48,8,GDDR3
NVIDIA,GeForce GT 330 OEM,2010,0.512,128,550,1000,96,32,8,GDDR3
NVIDIA,GeForce GT 330 OEM,2010,0.256,128,500,510,96,48,16,DDR2
NVIDIA,GeForce GT 330M,2010,1.024,128,575,800,48,16,8,GDDR3
NVIDIA,GeForce GT 330M Mac Edition,2010,0.512,128,500,790,48,16,8,GDDR3
NVIDIA,GeForce GT 335M,2010,1.024,128,450,800,72,24,8,GDDR3
NVIDIA,GeForce GT 340 OEM,2010,1.024,128,550,850,96,32,8,GDDR3
NVIDIA,GeForce GT 415 OEM,2010,0.512,128,625,333,48,16,8,DDR3
NVIDIA,GeForce GT 415M,2010,0.512,128,500,800,48,8,4,DDR3
NVIDIA,GeForce GT 420 OEM,2010,1.024,128,700,900,48,4,4,DDR3
NVIDIA,GeForce GT 420M,2010,0.512,128,500,800,96,16,4,DDR3
NVIDIA,GeForce GT 425M,2010,1.024,128,560,800,96,16,4,DDR3
NVIDIA,GeForce GT 430,2010,0.512,64,700,800,96,16,4,DDR3
NVIDIA,GeForce GT 430 OEM,2010,2,128,700,800,96,16,4,DDR3
NVIDIA,GeForce GT 430 PCI,2010,0.512,64,700,600,96,16,4,DDR3
NVIDIA,GeForce GT 435M,2010,2,128,650,800,96,16,4,DDR3
NVIDIA,GeForce GT 440 OEM,2010,1.536,192,810,900,144,24,24,DDR3
NVIDIA,GeForce GT 445M,2010,3,192,590,800,144,24,24,DDR3
NVIDIA,GeForce GT 445M,2010,1.024,128,570,625,144,24,16,GDDR5
NVIDIA,GeForce GTS 350M,2010,1.024,128,500,800,96,32,8,GDDR5
NVIDIA,GeForce GTS 360M,2010,1.024,128,550,900,96,32,8,GDDR5
NVIDIA,GeForce GTS 450,2010,1.024,128,783,902,192,32,16,GDDR5
NVIDIA,GeForce GTS 450 OEM,2010,1.536,192,790,1000,144,24,24,GDDR5
NVIDIA,GeForce GTS 450 OEM,2010,0.512,128,783,902,144,24,16,GDDR5
NVIDIA,GeForce GTX 275 PhysX Edition,2010,0.896,448,633,1134,240,80,28,GDDR3
NVIDIA,GeForce GTX 285M,2010,1.024,256,600,1000,128,64,16,GDDR3
NVIDIA,GeForce GTX 460,2010,1.024,256,675,900,336,56,32,GDDR5
NVIDIA,GeForce GTX 460,2010,0.768,192,675,900,336,56,24,GDDR5
NVIDIA,GeForce GTX 460 OEM,2010,1.024,256,650,850,336,56,32,GDDR5
NVIDIA,GeForce GTX 460 SE,2010,1.024,256,650,850,288,48,32,GDDR5
NVIDIA,GeForce GTX 460 SE v2,2010,0.768,192,650,850,288,48,24,GDDR5
NVIDIA,GeForce GTX 460M,2010,1.536,192,675,625,192,32,24,GDDR5
NVIDIA,GeForce GTX 465,2010,1.024,256,608,802,352,44,32,GDDR5
NVIDIA,GeForce GTX 470,2010,1.28,320,608,837,448,56,40,GDDR5
NVIDIA,GeForce GTX 470M,2010,1.536,192,535,750,288,48,24,GDDR5
NVIDIA,GeForce GTX 480,2010,1.536,384,701,924,480,60,48,GDDR5
NVIDIA,GeForce GTX 480M,2010,2,256,425,600,352,44,32,GDDR5
NVIDIA,GeForce GTX 570,2010,1.28,320,732,950,480,60,40,GDDR5
NVIDIA,GeForce GTX 570 Rev. 2,2010,1.28,320,732,950,480,60,40,GDDR5
NVIDIA,GeForce GTX 580,2010,1.536,384,772,1002,512,64,48,GDDR5
Intel,GMA,2010,,,533,,,2,1,System Shared
Intel,GMA 600,2010,,,400,,32,4,1,System Shared
Intel,HD Graphics,2010,,,533,,96,12,2,System Shared
Intel,HD Graphics,2010,,,133,,96,16,2,System Shared
ATI,Mobility Radeon HD 4225 IGP,2010,,,380,,40,4,4,System Shared
ATI,Mobility Radeon HD 4250 IGP,2010,,,500,,40,4,4,System Shared
ATI,Mobility Radeon HD 4270 IGP,2010,,,590,,40,4,4,System Shared
ATI,Mobility Radeon HD 4550,2010,0.512,64,550,700,80,8,4,GDDR3
ATI,Mobility Radeon HD 5145,2010,1.024,64,720,900,80,8,4,GDDR3
ATI,Mobility Radeon HD 5165,2010,1.024,128,600,900,320,32,8,GDDR3
ATI,Mobility Radeon HD 530v,2010,0.512,64,500,600,80,8,4,GDDR3
ATI,Mobility Radeon HD 540v,2010,0.512,64,550,800,80,8,4,GDDR3
ATI,Mobility Radeon HD 5430,2010,1.024,64,500,800,80,8,4,GDDR3
ATI,Mobility Radeon HD 5450,2010,1.024,64,675,800,80,8,4,GDDR3
ATI,Mobility Radeon HD 5450,2010,1.024,64,650,667,80,8,4,GDDR3
ATI,Mobility Radeon HD 545v,2010,0.512,64,720,800,80,8,4,GDDR3
ATI,Mobility Radeon HD 5470,2010,0.512,64,750,800,80,8,4,GDDR5
ATI,Mobility Radeon HD 550v,2010,1.024,128,450,600,320,32,8,GDDR3
ATI,Mobility Radeon HD 560v,2010,1.024,128,550,800,320,32,8,GDDR3
ATI,Mobility Radeon HD 5650,2010,1.024,128,450,800,400,20,8,GDDR3
ATI,Mobility Radeon HD 565v,2010,1.024,128,675,800,320,32,8,GDDR3
ATI,Mobility Radeon HD 5670 Mac Edition,2010,0.512,128,650,795,400,20,8,GDDR3
ATI,Mobility Radeon HD 5730,2010,1.024,128,650,800,400,20,8,GDDR3
ATI,Mobility Radeon HD 5750,2010,1.024,128,550,800,400,20,8,GDDR5
ATI,Mobility Radeon HD 5770,2010,1.024,128,650,800,400,20,8,GDDR5
ATI,Mobility Radeon HD 5830,2010,1.024,128,500,800,800,40,16,GDDR3
ATI,Mobility Radeon HD 5850,2010,1.024,128,500,1000,800,40,16,GDDR5
ATI,Mobility Radeon HD 5850 Mac Edition,2010,1.024,128,628,1000,800,40,16,GDDR5
ATI,Mobility Radeon HD 5870,2010,1.024,128,700,1000,800,40,16,GDDR5
NVIDIA,NVS 2100M,2010,0.512,64,535,790,16,8,4,GDDR3
NVIDIA,NVS 3100M,2010,0.512,64,606,790,16,8,4,GDDR3
NVIDIA,NVS 5100M,2010,1.024,128,550,800,48,16,8,GDDR3
NVIDIA,Quadro 2000,2010,1.024,128,625,650,192,32,16,GDDR5
NVIDIA,Quadro 4000,2010,2,256,475,702,256,32,32,GDDR5
NVIDIA,Quadro 5000M,2010,1.792,256,405,600,320,40,32,GDDR5
NVIDIA,Quadro 600,2010,1.024,128,640,800,96,16,8,DDR3
NVIDIA,Quadro 6000,2010,6,384,574,747,448,56,48,GDDR5
NVIDIA,Quadro FX 380M,2010,0.512,64,606,790,16,8,4,GDDR3
NVIDIA,Quadro FX 880M,2010,1.024,128,550,790,48,16,8,GDDR3
ATI,Radeon HD 3570,2010,0.512,64,796,495,40,4,4,DDR2
ATI,Radeon HD 4250 IGP,2010,,,560,,40,4,4,System Shared
ATI,Radeon HD 4290 IGP,2010,,,500,,40,4,4,System Shared
ATI,Radeon HD 4700,2010,0.512,128,600,400,320,32,8,DDR2
ATI,Radeon HD 4855,2010,0.512,256,575,900,640,32,16,GDDR5
ATI,Radeon HD 5450,2010,0.512,64,650,400,80,8,4,DDR2
ATI,Radeon HD 5450 PCI,2010,0.512,64,650,333,80,8,4,DDR2
ATI,Radeon HD 5450 PCIe x1,2010,0.512,64,650,500,80,8,4,DDR3
ATI,Radeon HD 5550,2010,0.512,128,550,800,320,16,8,GDDR5
ATI,Radeon HD 5570,2010,1.024,128,650,800,400,20,8,GDDR3
ATI,Radeon HD 5570,2010,1.024,128,625,800,400,20,8,GDDR5
ATI,Radeon HD 5570 OEM,2010,1.024,128,550,667,320,16,8,GDDR3
ATI,Radeon HD 5670,2010,1.024,128,775,1000,400,20,8,GDDR5
ATI,Radeon HD 5670 640SP Edition,2010,0.512,128,750,1000,640,32,8,GDDR5
ATI,Radeon HD 5770 Mac Edition,2010,1.024,128,850,1195,800,40,16,GDDR5
ATI,Radeon HD 5770 X2,2010,1.024,128,850,1200,800,40,16,GDDR5
ATI,Radeon HD 5830,2010,1.024,256,800,1000,1120,56,16,GDDR5
ATI,Radeon HD 5870 Eyefinity 6,2010,2,256,850,1200,1600,80,32,GDDR5
ATI,Radeon HD 5870 Mac Edition,2010,1.024,256,850,1195,1600,80,32,GDDR5
AMD,Radeon HD 6250 IGP,2010,,,500,,80,8,4,System Shared
AMD,Radeon HD 6310 IGP,2010,,,488,,80,8,4,System Shared
AMD,Radeon HD 6310 IGP,2010,,,276,,80,8,4,System Shared
AMD,Radeon HD 6330M,2010,1.024,64,500,800,80,8,4,GDDR3
AMD,Radeon HD 6350M,2010,1.024,64,500,800,80,8,4,GDDR3
AMD,Radeon HD 6370M,2010,1.024,64,750,800,80,8,4,GDDR3
AMD,Radeon HD 6530M,2010,1.024,128,450,900,400,20,8,DDR3
AMD,Radeon HD 6550M,2010,1.024,128,600,900,400,20,8,DDR3
AMD,Radeon HD 6550M,2010,1.024,128,600,900,400,20,8,DDR3
AMD,Radeon HD 6570M,2010,1.024,128,650,900,400,20,8,GDDR5
AMD,Radeon HD 6850,2010,1.024,256,775,1000,960,48,32,GDDR5
AMD,Radeon HD 6870,2010,1.024,256,900,1050,1120,56,32,GDDR5
AMD,Radeon HD 6950,2010,2,256,800,1250,1408,88,32,GDDR5
AMD,Radeon HD 6970,2010,2,256,880,1375,1536,96,32,GDDR5
NVIDIA,Tegra 2 GPU,2010,,,300,,,4,4,System Shared
ATI,Xbox 360 S GPU,2010,0.512,128,500,700,240,16,8,GDDR3
ATI,FirePro 2450 Multi-View,2009,0.256,64,400,400,40,4,4,DDR3
ATI,FirePro 2450 Multi-View PCIe x1,2009,0.256,64,400,400,40,4,4,DDR3
ATI,FirePro M5725,2009,0.512,128,675,800,320,32,8,GDDR3
ATI,FirePro M7740,2009,1.024,128,650,846,640,32,16,GDDR5
ATI,FirePro V7750,2009,1.024,128,800,900,320,32,8,GDDR3
NVIDIA,GeForce 205 OEM,2009,0.512,64,589,400,16,8,4,DDR2
NVIDIA,GeForce 210,2009,0.512,64,520,400,16,8,4,DDR3
NVIDIA,GeForce 210 OEM,2009,1.024,64,475,400,16,8,4,DDR2
NVIDIA,GeForce 210 PCI,2009,0.512,64,475,400,16,8,4,DDR2
NVIDIA,GeForce 210 Rev. 2,2009,1.024,64,520,400,16,8,4,DDR3
NVIDIA,GeForce 310 OEM,2009,0.512,64,589,333,16,8,4,DDR2
NVIDIA,GeForce 9600 GTX,2009,0.512,256,580,700,96,48,16,GDDR3
NVIDIA,GeForce 9800 GTX+,2009,0.512,256,738,1100,128,64,16,GDDR3
NVIDIA,GeForce G100 OEM,2009,0.256,64,540,400,8,4,4,DDR2
NVIDIA,GeForce G102M,2009,,,450,,16,8,4,System Shared
NVIDIA,GeForce G103M,2009,0.512,64,640,500,8,4,4,DDR2
NVIDIA,GeForce G105M,2009,0.512,64,535,790,16,8,4,DDR3
NVIDIA,GeForce G105M,2009,0.512,64,640,700,8,4,4,GDDR3
NVIDIA,GeForce G105M,2009,0.256,64,500,700,16,8,4,GDDR3
NVIDIA,GeForce G110M,2009,1.024,64,400,700,16,8,4,GDDR3
NVIDIA,GeForce G205M,2009,,,450,,16,8,4,System Shared
NVIDIA,GeForce G210 OEM,2009,0.512,64,550,504,16,8,4,DDR2
NVIDIA,GeForce G210 OEM Rev. 2,2009,0.128,64,589,400,16,8,4,DDR2
NVIDIA,GeForce G210M,2009,0.512,64,625,800,16,8,4,GDDR3
NVIDIA,GeForce GT 120 Mac Edition,2009,0.512,128,550,800,32,16,8,GDDR3
NVIDIA,GeForce GT 120 OEM,2009,0.512,128,738,504,32,16,8,DDR2
NVIDIA,GeForce GT 120M,2009,1.024,128,500,500,32,16,8,DDR2
NVIDIA,GeForce GT 130 OEM,2009,0.512,192,500,500,48,24,12,DDR2
NVIDIA,GeForce GT 130M,2009,1.024,128,600,800,32,16,8,GDDR3
NVIDIA,GeForce GT 140 OEM,2009,1.024,256,650,900,64,32,16,GDDR3
NVIDIA,GeForce GT 220,2009,0.512,128,615,1000,48,16,8,DDR2
NVIDIA,GeForce GT 220 OEM,2009,0.512,128,506,700,48,16,8,GDDR3
NVIDIA,GeForce GT 220M,2009,0.512,128,500,800,32,16,8,GDDR3
NVIDIA,GeForce GT 230,2009,0.512,256,650,900,48,24,16,GDDR3
NVIDIA,GeForce GT 230 OEM,2009,1.536,192,500,500,96,48,12,DDR2
