Gigabyte GAMING OC,921.53,Radeon RX 7900 XT,20,2000,2535,331
EVGA XC3 ULTRA GAMING,547.24,GeForce RTX 3070,8,1500,1770,285
Asus ROG STRIX LC GAMING OC,3499.99,GeForce RTX 4090,24,2235,2640,293
Zotac GAMING AMP Holo,869.99,GeForce RTX 4070 Ti SUPER,16,2340,2640,356
MSI GAMING X TRIO,Null,GeForce RTX 4070,12,1920,Null,338
Asus STRIX GAMING OC,1659.95,GeForce RTX 3090,24,1395,1890,318
Zotac Trinity Black Edition,629.99,GeForce RTX 4070 SUPER,12,1980,2475,307
Zotac Twin Edge,860.42,GeForce RTX 4070,12,1920,2475,226
EVGA BLACK GAMING,1213.99,GeForce RTX 2080 SUPER,8,1650,1815,270
Gigabyte GAMING OC,Null,GeForce RTX 3080 10GB,10,1440,1800,320
Gigabyte OC,Null,GeForce RTX 2060,6,1365,1755,226
Gigabyte AORUS ELITE,542.48,Radeon RX 6750 XT,12,2150,2623,296
Asus ROG STRIX TOP,Null,Radeon RX 580,8,1257,1431,298
Asus TUF GAMING OC,500,Radeon RX 7700 XT,12,1700,2599,320
MSI GAMING Z TRIO,1998,GeForce RTX 3080 12GB LHR,12,1260,1815,323
MSI VENTUS 3X OC,450.47,GeForce RTX 3060 Ti LHR,8,1410,1695,316
Asus TUF GAMING OC V2,749.22,GeForce RTX 3080 10GB LHR,10,1440,1815,300
MSI MECH 2X OC,367.05,Radeon RX 6650 XT,8,2055,Null,235
Asus DUAL OC,459.99,Radeon RX 7700 XT,12,1700,2599,280
Gigabyte WINDFORCE OC 3X,Null,GeForce RTX 2070 SUPER,8,1605,1785,280
EVGA FTW3 ULTRA GAMING,522.38,GeForce RTX 3070,8,1500,1815,300
ASRock Challenger D,219.99,Arc A750,8,2200,Null,271
Gigabyte GAMING OC,259.99,GeForce RTX 3050 8GB,8,1550,Null,282
Gigabyte AORUS MASTER,899.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,342
Asus ProArt OC,599.99,GeForce RTX 4070,12,1920,2565,300
Gigabyte AERO OC,1489.9,GeForce RTX 4080,16,2205,2535,342
Asus DUAL,512.43,GeForce GTX 1060 6GB,6,1594,1809,242
Zotac GAMING Twin Edge OC,532.2,GeForce RTX 3060 Ti LHR,8,1410,1695,222
PNY VERTO,449.99,GeForce RTX 4060 Ti,16,2310,2535,245
EVGA SC2,499,GeForce GTX 1080 Ti,11,1556,1670,267
MSI RX 580 8G,260,Radeon RX 580,8,1257,1340,243
Asus ProArt OC,849.99,GeForce RTX 4070 Ti,12,2310,2760,300
Gigabyte EAGLE OC,Null,GeForce RTX 4070,12,1920,2505,261
Asus DUAL OC,229.91,GeForce GTX 1650 G5,4,1485,1755,204
Asus DUAL OC,336.59,GeForce RTX 3050 8GB,8,1550,1852,200
Asus ROG STRIX GAMING OC,1859.9,GeForce RTX 4080,16,2205,2655,358
MSI MECH 2X OC,Null,Radeon RX 6750 XT,12,2150,2618,249
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1045.52,Radeon RX 6900 XT,16,1825,2340,324
MSI GAMING X TRIO,869.99,GeForce RTX 4070 Ti,12,2310,2760,337
ASRock Low Profile,99.99,Arc A310,4,2000,Null,169
NVIDIA Founders Edition,Null,GeForce GTX 1060 6GB,6,1506,1709,250
MSI GAMING,Null,GeForce GTX 970,4,1140,1279,269
MSI GeForce RTX 3060 Gaming X12G,Null,GeForce RTX 3060 12GB,12,1320,1837,276
Zotac GAMING Trinity OC,709.99,GeForce RTX 4070 Ti,12,2310,2625,307
Zotac GAMING AMP,229.99,GeForce GTX 1660 SUPER,6,1530,1845,210
Gigabyte GAMING OC,1559.99,GeForce RTX 4080,16,2205,2535,342
ASRock Steel Legend OC,439.99,Radeon RX 7700 XT,12,1700,2599,304
Zotac GAMING Twin Edge,553.12,GeForce RTX 4060 Ti,16,2310,2535,226
AMD 100-300000053,Null,Radeon RX 7900 XTX,24,2300,2500,287
PNY XLR8 Gaming VERTO EPIC-X RGB OC,809.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,333
MSI LP OC,179.99,GeForce RTX 3050 6GB,6,1040,1492,174
Zotac Twin Edge OC,539.99,GeForce RTX 4070,12,1920,2490,226
EVGA XC ULTRA GAMING,Null,GeForce RTX 2070 SUPER,8,1605,1800,270
ASRock Phantom Gaming D,139.9,Radeon RX 570,4,1168,1244,236
Asus ROG STRIX GAMING OC,1349.95,GeForce RTX 3080 Ti,12,1365,1845,318
Sapphire PULSE,139.99,Radeon RX 6500 XT,4,2310,2825,194
Sparkle ORC OC,179.99,Arc A580,8,1700,2000,222
MSI GT 710 1GD3H LP,54.56,GeForce GT 710,1,954,Null,146
ASRock Phantom Gaming OC,529.99,Radeon RX 7800 XT,16,1295,2565,328
MSI GAMING X,251.27,GeForce GTX 1050 Ti,4,1290,1493,229
NVIDIA Founders Edition,Null,GeForce GTX 1080,8,1607,1733,267
Gigabyte WINDFORCE V2,1999,GeForce RTX 4090,24,2235,2520,331
MSI GAMING X SLIM MLG,659,GeForce RTX 4070 SUPER,12,1980,2655,307
Asus Phoenix OC,243,GeForce GTX 1660 SUPER,6,1530,1830,174
Inno3D Twin X2,352.18,GeForce RTX 3060 12GB,12,1320,1777,240
NVIDIA Founders Edition,Null,GeForce RTX 2060,6,1365,1680,229
Gigabyte WINDFORCE,2399,GeForce RTX 4090,24,2235,2520,331
Asus ROG STRIX GAMING,2479.07,GeForce RTX 4090,24,2235,2550,358
Gigabyte GAMING OC V2,809.99,GeForce RTX 4070 Ti,12,2310,2640,300
MSI GAMING X,429,GeForce RTX 4060 Ti,8,2310,Null,247
EVGA SC GAMING,339.99,GeForce GTX 1060 6GB,6,1607,1835,173
Asus TUF GAMING OC V2,479.99,GeForce RTX 3060 12GB,12,1320,1882,301
MSI GeForce GTX 1060 3G OCV1,Null,GeForce GTX 1060 3GB,3,1544,1759,188
MSI MECH 2X OC,598.99,Radeon RX 6700 XT,12,2321,Null,247
AMD 100-438385,Null,Radeon RX 6700 XT,12,2321,2581,267
MSI Radeon RX 5600 XT GAMING MX,399.99,Radeon RX 5600 XT,6,1280,1620,297
NVIDIA Founders Edition,454.96,GeForce RTX 2080,8,1515,1800,267
Gigabyte GAMING OC,Null,GeForce RTX 3080 Ti,12,1365,1770,320
Gigabyte AORUS MASTER,699.99,GeForce RTX 4070 SUPER,12,1980,2655,342
Palit Dual,379.13,GeForce RTX 4060,8,1830,2460,250
Palit StormX,374.45,GeForce RTX 4060,8,1830,2460,170
Asus DUAL EVO OC,343.95,GeForce RTX 2060,6,1365,1785,242
Gigabyte EAGLE OC,1500.85,GeForce RTX 4080,16,2205,2520,342
ASRock Phantom Gaming D OC,Null,Radeon RX 6600 XT,8,1968,Null,305
Asus GT740-2GD3,Null,GeForce GT 740,2,993,Null,179
Asus Phoenix,281.39,GeForce RTX 3050 8GB,8,1550,1807,177
MSI GAMING X,Null,GeForce GTX 1060 3GB,3,1594,1809,277
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1099.99,GeForce RTX 4080 SUPER,16,2210,2595,332
MSI VENTUS 3X OC,579.99,GeForce RTX 3070 Ti,8,1575,1800,316
MSI GAMING X SLIM,Null,GeForce RTX 4070 Ti SUPER,16,2340,2685,307
MSI GAMING X TRIO,579.99,Radeon RX 6750 XT,12,2150,2623,327
MSI VENTUS 2X OC,Null,GeForce RTX 3060 Ti,8,1410,1695,232
AMD 100-300000074,3995,Radeon PRO W7900,48,1855,2495,280
PNY VERTO,749.99,GeForce RTX 4070 Ti,12,2310,2610,305
PowerColor Red Devil,Null,Radeon RX 5700 XT,8,1605,1905,300
Zotac GAMING Trinity OC,709.99,GeForce RTX 4070 Ti,12,2310,2625,307
Gigabyte OC Low Profile,176,GeForce RTX 3050 6GB,6,1040,1477,181
NVIDIA Founders Edition,987,GeForce RTX 2080 Ti,11,1350,1635,267
Asus DUAL OC,494.9,Radeon RX 6750 XT,12,2150,2618,295
MSI GAMING X TRIO,615,GeForce RTX 3070 Ti,8,1575,1830,323
EVGA SC ULTRA GAMING,211,GeForce GTX 1660 SUPER,6,1530,1830,202
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1789.95,GeForce RTX 3090 Ti,24,1560,1920,325
MSI SUPRIM X,819.99,GeForce RTX 4070 Ti,12,2310,2790,338
Gigabyte D6 OC Rev 2.0,189.71,GeForce GTX 1650 G6,4,1410,1635,172
Gainward Phantom,Null,GeForce RTX 4090,24,2235,2520,329
Gainward Panther OC,Null,GeForce RTX 4080 SUPER,16,2210,2580,329
XFX Speedster SWFT 210 Core,249.99,Radeon RX 6650 XT,8,2055,2635,241
Asus ROG STRIX,598.99,GeForce GTX 1080,8,1670,1835,298
Asus STRIX GAMING OC,675,GeForce RTX 2070,8,1410,1845,305
Asus TUF GAMING OC,Null,GeForce RTX 3080 10GB,10,1440,Null,300
PowerColor Red Devil,715.04,Radeon RX 6700 XT,12,2321,2622,320
Sapphire NITRO+,459,Radeon RX 580,8,1257,1411,260
Sapphire PULSE,Null,Radeon RX 6800,16,1700,Null,303
Asus ROG STRIX GAMING OC,599,GeForce RTX 3070 Ti,8,1575,Null,318
Gigabyte GV-N1030OC-2GI,109.82,GeForce GT 1030,2,1290,1544,168
MSI GAMING X,499.99,GeForce GTX 1070,8,1506,1797,279
Asus ProArt OC,364.99,GeForce RTX 4060,8,1830,2580,300
PNY VCQRTX8000-PB,3638.96,Quadro RTX 8000,48,1395,1770,267
MSI Radeon RX 6600 MECH 2X 8G,387.62,Radeon RX 6600,8,1626,2491,235
Zotac Twin Edge OC,499,GeForce RTX 3060 Ti,8,1410,1695,222
Sapphire NITRO+,Null,Radeon RX 5700 XT,8,1770,2010,306
Gigabyte GAMING OC,Null,GeForce RTX 3060 12GB,12,1320,1837,282
Palit JetStream OC,1048.42,GeForce RTX 4070 Ti SUPER,16,2340,2640,329
PowerColor Hellhound OC,439.99,Radeon RX 7700 XT,12,1700,2599,332
XFX Speedster SWFT 210,399.99,Radeon RX 6600 XT,8,2092,2589,241
Gigabyte GAMING OC,Null,GeForce RTX 2070 SUPER,8,1605,1815,286
Asus TUF GAMING,1489,GeForce RTX 4080,16,2205,2535,348
PNY XLR8 Gaming VERTO EPIC-X RGB OC,489.99,GeForce RTX 4060 Ti,16,2310,2580,305
GALAX 1-Click OC 2X,Null,GeForce RTX 4060,8,1830,2490,237
Asus ROG STRIX GAMING OC,635.72,GeForce RTX 4060 Ti,16,2310,2745,311
Zotac GAMING Twin Edge,Null,GeForce RTX 3050 8GB,8,1550,1777,224
Zotac GAMING Trinity,689.99,GeForce RTX 4070 Ti,12,2310,2610,307
Asus ROG STRIX GAMING,861,GeForce RTX 4070 Ti,12,2310,2640,336
Asus DUAL OC,429.43,GeForce RTX 3060 8GB,8,1320,1867,200
EVGA SC ULTRA GAMING,220,GeForce GTX 1660,6,1530,1830,202
MSI GAMING X TRIO,Null,GeForce RTX 4070 Ti SUPER,16,2340,2685,337
MSI GAMING TRIO,1899,GeForce RTX 4090,24,2235,Null,337
MSI GAMING X,Null,GeForce GTX 1660 Ti,6,1500,1875,247
MSI GAMING X,463,GeForce RTX 4060 Ti,16,2310,2655,247
Gigabyte VISION OC Rev 2.0,568.86,GeForce RTX 3060 12GB,12,1320,1837,280
ASRock Challenger OC,259.99,Radeon RX 7600,8,1720,2695,269
Gainward Ghost,Null,GeForce RTX 4070 SUPER,12,1980,2475,262
EVGA XC3 ULTRA GAMING,938.95,GeForce RTX 3080 10GB,10,1440,1755,285
Asus TUF GAMING OC V2,783.38,GeForce RTX 3070 Ti,8,1575,1815,300
Asus DUAL OC,552.73,GeForce RTX 3070,8,1500,Null,267
Asus ROG STRIX WHITE OC,1629.95,GeForce RTX 3090,24,1395,1890,318
Asus ROG STRIX GAMING,1469.99,GeForce RTX 4080 SUPER,16,2210,2580,358
Sapphire NITRO+,509.99,Radeon RX 7700 XT,12,1700,Null,320
Sapphire PULSE,Null,Radeon RX 5600 XT,6,1247,1750,254
XFX Speedster MERC 319 Black,Null,Radeon RX 6900 XT,16,1950,2365,340
Gigabyte EAGLE OC,409.99,GeForce RTX 4060 Ti,8,2310,Null,272
PowerColor Fighter,269.99,Radeon RX 7600,8,1720,2655,212
Gigabyte GV-N210D3-1GI REV6.0,Null,GeForce 210,1,520,Null,197
Zotac GAMING AMP Holo,573.62,GeForce RTX 3070 Ti,8,1575,1830,317
PNY RTX A-Series,557.5,RTX A2000 12GB,12,562,1200,167
ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC,Null,Radeon RX 5500 XT,8,1685,1845,241
PowerColor Fighter OC,169,Radeon RX 6500 XT,4,2310,Null,191
MSI VENTUS XS OC,229.99,GeForce GTX 1650 G5,4,1485,1740,170
EVGA XC GAMING,730,GeForce RTX 3060 Ti,8,1410,1710,202
Sapphire NITRO+,Null,Radeon RX 6700 XT,12,2321,2622,310
MSI VENTUS 2X OC,849,GeForce RTX 3070,8,1500,1755,232
PNY RTX A-Series,985,RTX A4000,16,735,1560,241
Palit StormX,491.49,GeForce RTX 4060 Ti,8,2310,2535,170
NVIDIA Founders Edition,Null,GeForce GTX 1070 Ti,8,1607,1683,267
Asus TUF GAMING OC,Null,Radeon RX 7800 XT,16,1295,2565,320
ASRock Radeon RX6700XT PGD 12GO,Null,Radeon RX 6700 XT,12,2457,2622,305
MSI V511-247R,Null,GeForce RTX 4080 SUPER,16,2210,2625,337
MSI GAMING X,495,GeForce GTX 1060 6GB,6,1506,1809,277
Asus TUF GAMING,1599.99,GeForce RTX 4090,24,2235,2550,348
PNY XLR8 Gaming VERTO EPIC-X RGB,389.99,GeForce RTX 4060 Ti,8,2310,2535,305
MSI ARMOR OC,489.95,Radeon RX 580,8,1257,1366,269
PowerColor Hellhound OC,349.99,Radeon RX 7600 XT,16,1720,2810,220
Gigabyte AORUS MASTER,799.99,GeForce RTX 3070,8,1500,1845,290
MSI GAMING X TRIO,Null,GeForce RTX 2080 Ti,11,1350,1755,327
NVIDIA TITAN RTX,1449,TITAN RTX,24,1350,1770,267
MSI GeForce RTX 3060 Ventus 2X 12G OC,Null,GeForce RTX 3060 12GB,12,1320,1807,235
Asus ProArt OC,689.99,GeForce RTX 4070 SUPER,12,1980,2565,300
MSI VENTUS 2X E OC,609.55,GeForce RTX 4070,12,1920,2520,245
ASRock Phantom Gaming D OC,Null,Radeon RX 6650 XT,8,2055,2694,305
MSI VENTUS XS OC,269.69,GeForce GTX 1660 Ti,6,1500,1830,204
EVGA SC GAMING,375,GeForce RTX 2060,6,1365,1710,190
MSI GAMING X TRIO,Null,GeForce RTX 2080 SUPER,8,1650,1845,328
Gigabyte GAMING OC,771.23,Radeon RX 6800 XT,16,1825,2285,286
Gigabyte WINDFORCE OC,Null,GeForce RTX 3060 Ti LHR,8,1665,1680,198
EVGA FTW3 ULTRA GAMING,1899.95,GeForce RTX 3090 Ti,24,1560,1920,300
Zotac GAMING Twin Fan,371.97,GeForce GTX 1660 SUPER,6,1530,1785,173
Zotac GAMING Trinity OC,2289,GeForce RTX 4090,24,2235,2535,356
Asus ROG STRIX GAMING,Null,GeForce RTX 4070 Ti SUPER,16,2340,2640,336
Palit GameRock,2379.27,GeForce RTX 4090,24,2235,2520,329
Asus TUF GAMING OC,1685.51,GeForce RTX 3080 Ti,12,1365,1695,300
Asus TUF GAMING OC,1599.95,GeForce RTX 3090,24,1395,Null,300
Asus Phoenix,284.74,GeForce GTX 1050 Ti,4,1290,1392,192
GALAX EX Gamer 1-Click OC V2,Null,GeForce RTX 4070 Ti,12,2310,2685,323
PowerColor Fighter,Null,Radeon RX 6600 XT,8,1968,2589,200
MSI GAMING X SLIM,817.21,GeForce RTX 4070,12,1920,2625,307
MSI GAMING X,1025.78,GeForce RTX 2070 SUPER,8,1605,1800,297
Zotac GAMING Trinity OC,1099.9,GeForce RTX 3080 Ti,12,1365,1695,318
Sapphire PULSE Low Profile,149.99,Radeon RX 6400,4,1923,Null,170
Asus TUF GAMING OC,Null,GeForce RTX 4080,16,2205,2625,348
MSI GAMING X TRIO,1349.95,GeForce RTX 3080 Ti,12,1365,1770,324
Asus ROG STRIX GAMING OC V2,585.21,GeForce RTX 3060 12GB,12,1320,1912,300
Gigabyte Vision OC,883.06,GeForce RTX 3070 Ti,8,1575,1830,320
Asus ROG STRIX GAMING OC,1049.99,GeForce RTX 3080 12GB LHR,12,1260,1890,318
Asus TUF Gaming EVO OC,319,GeForce GTX 1660 Ti,6,1500,1845,206
GALAX EX Gamer White,589.99,GeForce RTX 4070,12,1920,2550,323
Gainward 426018336-3798,5021,GeForce GTX 1060 3GB,3,1506,1708,252
MSI MECH 2X V1,Null,Radeon RX 6750 XT,12,2150,2600,249
MSI GAMING X,Null,GeForce GTX 1080 Ti,11,1569,1683,290
Palit Dual,358.25,GeForce RTX 3060 12GB,12,1320,Null,245
MSI GAMING X,598,GeForce GTX 1080,8,1607,1847,279
EVGA SC GAMING ACX 3.0 Black Edition,Null,GeForce GTX 1070,8,1594,1784,267
Zotac GAMING Trinity OC,2479,GeForce RTX 4090,24,2235,2535,356
Zotac Twin Edge,479.9,GeForce RTX 3060 Ti,8,1410,1665,222
MSI Radeon RX 570 ARMOR 8G,Null,Radeon RX 570,8,1168,1244,246
Gainward Panther OC,1027.03,GeForce RTX 4070 Ti SUPER,16,2340,2640,329
Asus TUF GAMING OC,611.91,GeForce RTX 3070 Ti,8,1575,1815,300
Palit Dual OC,368.56,GeForce RTX 3060 12GB,12,1320,Null,245
Zotac MINI,Null,GeForce GTX 1050 Ti,4,1303,1417,145
Gigabyte Vision OC,Null,GeForce RTX 3080 Ti,12,1365,1770,320
Gigabyte GAMING,Null,GeForce GTX 1050 Ti,4,1366,1506,219
Inno3D Twin X2,Null,GeForce RTX 4070 SUPER,12,1980,2475,250
EVGA FTW GAMING ACX 3.0,599.99,GeForce GTX 1080,8,1721,1860,267
PNY XLR8 Gaming VERTO EPIC-X RGB,1869,GeForce RTX 4090,24,2230,2520,332
Zotac AMP Core,190.78,GeForce GTX 1650 G6,4,1410,1650,162
Gigabyte GAMING OC,Null,GeForce RTX 2060 SUPER,8,1470,1815,280
Palit Dual,677.5,GeForce RTX 4070,12,1920,2475,269
Asus TUF GAMING,649.99,GeForce RTX 4070,12,2475,2505,301
Asus DUAL,591.68,GeForce RTX 4070,12,2475,2505,267
MSI GAMING X SLIM,1758.5,GeForce RTX 4070 Ti,12,2310,2745,307
Asus ROG STRIX GAMING OC,739,GeForce RTX 3070,8,1500,1905,318
XFX FATBOY OC+,Null,Radeon RX 590,8,1580,1600,270
EVGA ACX 2.0,Null,GeForce GTX 970,4,1050,1178,241
MSI GeForce RTX 3070 VENTUS 3X OC,626.41,GeForce RTX 3070,8,1500,1755,305
Asus DUAL OC,Null,GeForce RTX 3060 Ti,8,1410,1710,230
AMD 100-300000120,Null,Radeon RX 7600,8,1720,2655,204
Inno3D Twin X2,361.61,GeForce RTX 4060,8,1830,2460,250
Zotac GAMING Trinity OC,1739.95,GeForce RTX 3090,24,1395,1710,318
MSI AERO ITX,158.99,Radeon RX 6400,4,1923,Null,172
Zotac GAMING Trinity OC,1159.99,GeForce RTX 3080 10GB,10,1440,1725,318
MSI VENTUS 3X E OC,709.51,GeForce RTX 4070,12,1920,2520,308
NVIDIA 9001G4012510000,469,GeForce GTX 970,4,1050,1178,267
ASRock Phantom Gaming OC,377.19,Radeon RX 7600,8,1720,2755,305
GALAX (1-click OC),Null,GeForce RTX 4060 Ti,8,2310,2565,237
PNY VERTO,449.99,GeForce RTX 3060 Ti LHR,8,1410,1665,247
EVGA BLACK GAMING,Null,GeForce RTX 2070 SUPER,8,1605,1770,270
MSI GeForce RTX 3090 GAMING X TRIO 24G,1599.95,GeForce RTX 3090,24,1395,Null,335
PowerColor RX 7900 XT 20G,Null,Radeon RX 7900 XT,20,2000,2400,276
Zotac GAMING,Null,GeForce RTX 2060,6,1365,1680,210
AMD ?100-438373,999.99,Radeon RX 6900 XT,16,1825,2250,267
ASRock Phantom Gaming OC,439.99,Radeon RX 7700 XT,12,1700,2599,328
Asus DUAL,409,GeForce RTX 4060 Ti,8,2310,2565,227
Gigabyte Vision OC,Null,GeForce RTX 3060 12GB,12,1320,1837,280
Asus DUAL EVO OC,347.5,GeForce GTX 1660 SUPER,6,1530,1860,242
XFX Speedster QICK 319 BLACK,616.59,Radeon RX 6700 XT,12,2457,2622,323
Gigabyte GAMING OC,469.5,GeForce GTX 1660 SUPER,6,1530,1860,280
Asus Noctua OC,1999.99,GeForce RTX 4080,16,2205,2625,310
Sapphire 21322-01-20G,Null,Radeon RX 7900 XTX,24,2300,2500,276
Inno3D X3,Null,GeForce RTX 4080 SUPER,16,2210,2550,337
PNY XLR8 Gaming VERTO EPIC-X RGB OC,629.99,GeForce RTX 4070 SUPER,12,1980,2505,305
PNY XLR8 Gaming VERTO EPIC-X RGB,579,GeForce RTX 4070,12,1920,2475,305
Gigabyte EAGLE OC,Null,GeForce RTX 3060 12GB,12,1320,1807,242
PNY VERTO,499.99,GeForce RTX 3070 Ti,8,1575,1770,305
Asus DUAL EVO OC,609.99,GeForce RTX 4070 SUPER,12,1980,2550,227
Asus DUAL,Null,GeForce GTX 1070,8,1582,1797,240
EVGA SC ULTRA GAMING,237,GeForce GTX 1650 SUPER,4,1530,1755,202
Gigabyte WINDFORCE OC,Null,GeForce GTX 1060 6GB,6,1582,1797,223
EVGA FTW3 ULTRA GAMING,530,GeForce RTX 3060 Ti LHR,8,1410,1800,285
PowerColor ITX,169.99,Radeon RX 6500 XT,4,2310,Null,165
Gigabyte GV-N1030D5-2GL,113.22,GeForce GT 1030,2,1252,1506,150
KFA2 EX Gamer,Null,GeForce RTX 4070,12,1920,2550,323
XFX THICC III Ultra,Null,Radeon RX 5700 XT,8,1810,2025,315
NVIDIA Founders Edition,Null,GeForce RTX 2080 SUPER,8,1650,1815,267
AMD Midnight Black,Null,Radeon RX 6800 XT,16,1825,2250,267
Gigabyte GAMING,Null,Radeon RX 580,8,1257,1355,232
Gigabyte EAGLE OC,Null,GeForce RTX 3060 Ti,8,1410,1695,242
MSI MECH OC,Null,Radeon RX 5700 XT,8,1670,1925,232
PNY XLR8 Gaming VERTO EPIC-X RGB,329.99,GeForce RTX 4060,8,1830,2460,260
MSI ARMOR OCV1,399,GeForce GTX 1060 6GB,6,1544,1759,275
PNY XLR8 Gaming VERTO EPIC-X RGB OC,779.99,GeForce RTX 4070 Ti,12,2310,2670,332
PowerColor Hellhound,549.99,Radeon RX 6700 XT,12,2321,2581,305
Asus DUAL EVO,256,GeForce RTX 2060,6,1395,1710,242
XFX GTS XXX Edition,Null,Radeon RX 580,8,1257,Null,270
Gigabyte WINDFORCE,Null,GeForce RTX 4080 SUPER,16,2210,2550,330
MSI VENTUS GP OC,Null,GeForce RTX 2060 SUPER,8,1470,1665,232
Sparkle ELF,99.99,Arc A380,6,2000,2000,153
Asus ROG STRIX,599,GeForce GTX 1070 Ti,8,1607,1759,298
Asus ROG STRIX GAMING,Null,GeForce RTX 4080 SUPER,16,2210,2580,358
GALAX EX Gamer 1-Click OC V2,Null,GeForce RTX 4070 Ti,12,2310,2670,323
ASRock Challenger D OC,Null,Radeon RX 6700 XT,12,2330,2615,269
ASRock Challenger D OC,139,Radeon RX 5500 XT,4,1685,1845,241
PNY VERTO,259.99,GeForce RTX 3060 8GB,8,1320,1777,247
Gigabyte AORUS MASTER,964.18,GeForce RTX 3070 Ti,8,1575,1875,324
Asus GT730-SL-2GD5-BRK,78.99,GeForce GT 730,2,902,Null,165
Gigabyte GAMING OC,349,Radeon RX 6600 XT,8,1968,2593,282
Gigabyte GV-N107TGAMING OC-8GD,Null,GeForce GTX 1070 Ti,8,1645,1733,280
Gigabyte WINDFORCE OC,Null,GeForce RTX 2080 SUPER,8,1650,1830,287
Palit JetStream OC,Null,GeForce RTX 4080 SUPER,16,2210,2580,329
Asus ROG STRIX OC,479.99,GeForce RTX 4060 Ti,8,2310,2715,311
NVIDIA Founders Edition,Null,GeForce RTX 2070,8,1410,1710,229
Gigabyte WINDFORCE OC,Null,GeForce RTX 3050 8GB,8,1550,1792,244
AMD 50th Anniversary,Null,Radeon RX 5700 XT,8,1680,1980,272
Asus DUAL,614.48,Radeon RX 6700 XT,12,2321,Null,295
Asus TUF GAMING,449.99,GeForce RTX 4060 Ti,8,2310,2565,300
Gigabyte GAMING OC,Null,GeForce RTX 3060 8GB,8,1320,1807,198
Gigabyte AORUS ELITE,Null,Radeon RX 7900 XTX,24,2300,2680,335
MSI Radeon RX 5500 XT MECH 8G OC,349.99,Radeon RX 5500 XT,8,1647,1845,215
Zotac GAMING Trinity,2249,GeForce RTX 4090,24,2235,2520,356
AMD 100-300000071,Null,Radeon RX 7900 XT,20,2000,2400,276
Gigabyte Vision OC,Null,GeForce RTX 3080 10GB,10,1440,1800,320
MSI RTX 4090 VENTUS 3X 24G OC,Null,GeForce RTX 4090,24,2235,2565,322
EVGA XC3 ULTRA GAMING,596,GeForce RTX 3070 Ti,8,1575,1815,285
PowerColor Red Dragon OC,849.99,Radeon RX 6800,16,1700,2170,310
MSI GeForce GTX 1650 SUPER,427,GeForce GTX 1650 SUPER,4,1530,1740,180
Asus STRIX GAMING,719.99,GeForce RTX 4070,12,2475,2505,339
Zotac GAMING,134.99,GeForce GTX 1630,4,1740,1785,151
Asus DUAL,369,GeForce GTX 1060 3GB,3,1594,1809,242
Gigabyte Vision OC,Null,GeForce RTX 3060 Ti,8,1665,1755,281
MSI SUPRIM X,1708.48,GeForce RTX 4080,16,2205,2640,336
PowerColor Red Devil OC,799.97,Radeon RX 6800 XT,16,1825,2340,320
MSI Radeon RX 6800 XT Gaming X Trio 16G,1129.99,Radeon RX 6800 XT,16,1850,2285,324
ASRock Radeon RX 7900 XTX 24GB,Null,Radeon RX 7900 XTX,24,2300,2500,287
Sparkle GENIE,129.99,Arc A380,6,2000,2000,145
AMD 100-505999,108.24,Radeon Pro WX 3100,4,925,1219,168
EVGA XC3 ULTRA GAMING iCX3,1269,GeForce RTX 3080 Ti,12,1365,1725,300
Inno3D Twin X2,Null,GeForce RTX 4070 Ti SUPER,16,2340,2610,250
Zotac GAMING AMP Extreme AIRO,2329,GeForce RTX 4090,24,2235,2580,356
MSI GAMING X,Null,Radeon RX 6650 XT,8,2055,2694,278
Gigabyte WINDFORCE,199,GeForce GTX 980,4,1228,1329,312
KFA2 1-Click OC 2X,Null,GeForce RTX 4070 SUPER,12,1980,2490,238
Gigabyte GAMING,Null,GeForce GTX 1070,8,1594,1822,280
Palit GameRock OC,2255.45,GeForce RTX 4090,24,2235,2610,329
MSI GAMING X,Null,GeForce RTX 3050 8GB,8,1550,Null,278
Asus ROG STRIX-GTX1060-6G-GAMING,Null,GeForce GTX 1060 6GB,6,1506,1708,298
Asus TUF GAMING OC,209.99,Radeon RX 6500 XT,4,2310,2825,250
Asus ROG STRIX WHITE OC,1799.99,GeForce RTX 3080 10GB,10,1440,1935,318
Asus STRIX GAMING OC,Null,GeForce RTX 2070 SUPER,8,1635,1935,300
Zotac GAMING AMP Holo,1049,GeForce RTX 3080 Ti,12,1365,1710,318
Gigabyte AERO OC,1097.22,GeForce RTX 4070 Ti,12,2310,2640,336
MSI D4 LP OC,99.99,GeForce GT 1030 DDR4,4,1151,1430,150
Gigabyte EAGLE,Null,Radeon RX 6700 XT,12,2321,Null,282
Asus TUF GAMING OC,1399.99,Radeon RX 6900 XT,16,1825,2340,320
Asus TUF GAMING OC,237.62,GeForce RTX 3050 8GB,8,1550,1875,272
Gigabyte GAMING OC,1469.99,GeForce RTX 3090,24,1395,1755,320
EVGA FTW3 ULTRA GAMING,899,GeForce RTX 3080 12GB LHR,12,1260,1800,300
